TransactionID,Date,Time,CustomerID,Age,Gender,Location,StoreID,OnlineOrderFlag,ProductID,ProductName,Category,Quantity,UnitPrice,TotalPrice,PaymentType,PromotionApplied,DiscountAmount,GiftWrap,ShippingMethod,DeliveryTime,Weather,Event,CustomerSatisfaction
8151,11/1/2021,21:14:00,325,57,Other,City_1,,True,705,Food_Product,Food,1,65.9510113,65.9510113,Debit Card,True,6.59510113,True,Standard,3.0,Rainy,Black Friday,3
8152,11/23/2022,23:11:39,52,60,Female,City_16,17.0,False,285,Toys_Product,Toys,5,82.37883834,411.8941917,Debit Card,False,41.18941917,True,,,Rainy,Black Friday,5
8153,11/11/2023,11:28:07,348,43,Other,City_16,,True,403,Food_Product,Food,1,63.42310417,63.42310417,Credit Card,False,6.342310417,True,Overnight,2.0,Rainy,Black Friday,2
8154,11/23/2021,23:17:17,430,31,Other,City_12,,True,683,Electronics_Product,Electronics,4,15.53118636,62.12474546,Credit Card,False,6.212474546,False,Express,2.0,Rainy,Black Friday,3
8155,11/14/2019,0:50:32,378,22,Female,City_18,55.0,False,316,Electronics_Product,Electronics,4,51.51695874,206.067835,Credit Card,True,0.0,False,,,Snowy,,3
8156,12/9/2019,11:14:01,147,40,Other,City_5,77.0,False,735,Toys_Product,Toys,3,12.21219965,36.63659895,Debit Card,False,0.0,False,,,Rainy,,3
8157,12/22/2023,2:04:49,56,27,Female,City_15,,True,525,Electronics_Product,Electronics,2,20.34047322,40.68094643,Online Payment,False,4.068094643,False,Standard,3.0,Sunny,Black Friday,5
8158,12/30/2019,23:55:43,456,65,Male,City_17,,True,790,Food_Product,Food,2,27.96661111,55.93322222,Cash,False,5.593322222,True,Standard,5.0,Rainy,Black Friday,1
8159,11/27/2021,12:23:06,270,42,Male,City_18,,True,649,Decorations_Product,Decorations,4,85.6506949,342.6027796,Cash,True,34.26027796,True,Standard,1.0,Rainy,Black Friday,2
8160,12/27/2023,15:54:08,338,47,Other,City_6,,True,396,Decorations_Product,Decorations,1,56.14744724,56.14744724,Online Payment,True,5.614744724,True,Standard,3.0,Sunny,Black Friday,4
8161,11/25/2021,11:36:42,319,45,Other,City_7,,True,845,Clothing_Product,Clothing,5,21.72149779,108.6074889,Cash,True,10.86074889,False,Overnight,4.0,Snowy,Black Friday,2
8162,11/1/2022,5:19:27,285,46,Other,City_6,40.0,False,608,Food_Product,Food,2,21.22486691,42.44973381,Debit Card,True,0.0,True,,,Sunny,Christmas Market,1
8163,12/29/2018,20:52:23,34,41,Male,City_19,94.0,False,187,Food_Product,Food,2,17.02517087,34.05034174,Online Payment,False,0.0,False,,,Sunny,,1
8164,11/25/2019,19:48:47,473,19,Male,City_16,46.0,False,794,Toys_Product,Toys,2,35.13854671,70.27709342,Online Payment,False,7.027709342,True,,,Rainy,Black Friday,1
8165,12/30/2019,9:11:03,85,62,Male,City_14,,True,617,Clothing_Product,Clothing,1,91.30903542,91.30903542,Cash,True,9.130903542,False,Express,2.0,Snowy,Black Friday,3
8166,12/8/2022,14:01:15,427,34,Male,City_15,64.0,False,828,Decorations_Product,Decorations,5,25.05892946,125.2946473,Debit Card,False,12.52946473,False,,,Sunny,Black Friday,5
8167,11/9/2018,8:20:48,408,70,Female,City_9,,True,915,Toys_Product,Toys,1,47.37522388,47.37522388,Credit Card,False,0.0,True,Express,1.0,Rainy,Christmas Market,5
8168,11/8/2023,13:33:14,30,68,Female,City_18,,True,627,Toys_Product,Toys,3,82.04812564,246.1443769,Cash,False,24.61443769,False,Overnight,4.0,Snowy,Black Friday,5
8169,12/10/2021,9:04:47,387,49,Other,City_9,,True,232,Toys_Product,Toys,5,65.89791114,329.4895557,Debit Card,False,32.94895557,False,Express,5.0,Rainy,Black Friday,3
8170,12/29/2021,1:20:21,500,47,Male,City_1,,True,507,Clothing_Product,Clothing,3,29.61113377,88.83340132,Online Payment,False,0.0,False,Overnight,4.0,Rainy,Christmas Market,1
8171,11/21/2023,12:56:38,433,55,Female,City_8,,True,656,Toys_Product,Toys,3,79.555928,238.667784,Cash,True,23.8667784,True,Overnight,1.0,Sunny,Black Friday,2
8172,11/28/2020,9:31:51,454,70,Male,City_14,,True,542,Toys_Product,Toys,2,11.464072,22.92814399,Cash,True,2.292814399,True,Overnight,1.0,Sunny,Black Friday,3
8173,11/3/2021,3:39:20,138,19,Other,City_2,9.0,False,713,Clothing_Product,Clothing,4,90.29665883,361.1866353,Credit Card,False,0.0,False,,,Snowy,,1
8174,11/19/2021,15:18:24,455,23,Other,City_7,,True,625,Toys_Product,Toys,3,57.4325695,172.2977085,Online Payment,True,17.22977085,False,Express,3.0,Snowy,Black Friday,5
8175,12/7/2020,12:15:56,238,53,Other,City_16,,True,110,Food_Product,Food,1,27.75470891,27.75470891,Debit Card,False,0.0,False,Standard,2.0,Rainy,,5
8176,11/1/2019,16:05:38,429,21,Other,City_16,,True,877,Toys_Product,Toys,3,59.32322898,177.9696869,Cash,True,0.0,True,Express,2.0,Sunny,,2
8177,11/4/2019,8:37:32,81,37,Other,City_13,11.0,False,436,Electronics_Product,Electronics,4,49.51788036,198.0715214,Debit Card,True,0.0,True,,,Sunny,,1
8178,11/30/2020,17:20:12,416,23,Male,City_13,4.0,False,755,Decorations_Product,Decorations,5,21.03162377,105.1581189,Credit Card,True,0.0,False,,,Sunny,Christmas Market,1
8179,12/22/2023,4:59:11,311,53,Male,City_14,,True,178,Decorations_Product,Decorations,3,40.29947452,120.8984236,Credit Card,True,12.08984236,True,Overnight,1.0,Sunny,Black Friday,1
8180,12/27/2021,8:40:07,109,54,Other,City_5,,True,602,Decorations_Product,Decorations,2,36.55805749,73.11611497,Online Payment,False,0.0,False,Express,4.0,Sunny,,1
8181,12/22/2019,19:06:33,305,21,Female,City_18,52.0,False,637,Electronics_Product,Electronics,2,64.21945677,128.4389135,Cash,False,0.0,True,,,Snowy,,4
8182,12/30/2019,3:33:00,307,33,Male,City_10,36.0,False,653,Clothing_Product,Clothing,5,19.66770022,98.33850109,Cash,False,0.0,False,,,Snowy,,4
8183,12/21/2018,12:48:41,55,66,Male,City_10,67.0,False,871,Toys_Product,Toys,5,37.19944621,185.9972311,Online Payment,False,0.0,True,,,Snowy,,5
8184,12/26/2018,6:49:36,277,25,Other,City_11,70.0,False,266,Toys_Product,Toys,4,51.9691915,207.876766,Debit Card,False,20.7876766,False,,,Snowy,Black Friday,2
8185,12/2/2021,12:33:53,260,38,Other,City_4,15.0,False,302,Electronics_Product,Electronics,2,58.0393268,116.0786536,Online Payment,False,0.0,False,,,Rainy,,5
8186,12/30/2020,6:24:17,287,38,Male,City_19,,True,345,Decorations_Product,Decorations,2,91.433175,182.86635,Online Payment,False,0.0,True,Express,5.0,Rainy,Christmas Market,5
8187,12/2/2022,21:15:56,260,42,Male,City_8,2.0,False,860,Toys_Product,Toys,5,16.25359396,81.26796978,Cash,True,8.126796978,False,,,Snowy,Black Friday,1
8188,12/21/2022,13:07:23,402,50,Male,City_14,,True,58,Clothing_Product,Clothing,2,95.04114241,190.0822848,Cash,True,0.0,False,Express,3.0,Rainy,Christmas Market,4
8189,11/17/2022,8:33:06,65,28,Other,City_8,,True,546,Decorations_Product,Decorations,3,90.55868266,271.676048,Credit Card,False,0.0,False,Express,1.0,Rainy,,5
8190,11/14/2020,3:20:02,351,39,Male,City_10,63.0,False,573,Decorations_Product,Decorations,5,44.04202923,220.2101462,Cash,True,22.02101462,False,,,Sunny,Black Friday,3
8191,12/12/2022,19:40:11,159,21,Male,City_13,54.0,False,275,Clothing_Product,Clothing,1,41.32392285,41.32392285,Cash,True,4.132392285,True,,,Rainy,Black Friday,1
8192,11/13/2022,10:37:45,281,24,Male,City_12,97.0,False,279,Toys_Product,Toys,5,49.00309277,245.0154638,Online Payment,True,0.0,False,,,Sunny,Christmas Market,2
8193,11/3/2023,20:50:58,260,41,Other,City_5,15.0,False,853,Decorations_Product,Decorations,4,56.00516984,224.0206794,Credit Card,False,0.0,True,,,Sunny,Christmas Market,5
8194,11/28/2018,0:42:14,410,38,Male,City_3,26.0,False,545,Toys_Product,Toys,2,17.46567886,34.93135772,Cash,True,3.493135772,True,,,Snowy,Black Friday,2
8195,11/6/2018,10:18:08,454,50,Female,City_7,71.0,False,832,Electronics_Product,Electronics,3,33.31865718,99.95597154,Online Payment,True,9.995597154,True,,,Sunny,Black Friday,2
8196,11/4/2020,17:08:54,307,31,Other,City_19,,True,260,Decorations_Product,Decorations,1,98.67904251,98.67904251,Cash,False,0.0,True,Express,3.0,Sunny,,1
8197,12/2/2022,0:36:52,410,54,Male,City_19,70.0,False,447,Electronics_Product,Electronics,2,48.84256675,97.6851335,Debit Card,True,9.76851335,False,,,Snowy,Black Friday,1
8198,11/9/2018,3:50:31,172,27,Female,City_5,27.0,False,333,Toys_Product,Toys,2,20.79924411,41.59848823,Debit Card,True,0.0,False,,,Snowy,Christmas Market,4
8199,12/12/2020,19:05:22,14,36,Female,City_18,,True,920,Electronics_Product,Electronics,1,72.94943276,72.94943276,Credit Card,True,0.0,False,Standard,2.0,Sunny,Christmas Market,5
8200,12/16/2020,3:58:58,495,35,Male,City_4,,True,176,Food_Product,Food,3,32.01365508,96.04096523,Debit Card,True,0.0,False,Express,3.0,Rainy,Christmas Market,1
8201,12/17/2019,9:45:06,248,62,Male,City_14,,True,929,Electronics_Product,Electronics,5,92.29834787,461.4917393,Cash,False,46.14917393,True,Overnight,1.0,Sunny,Black Friday,5
8202,11/16/2021,5:22:43,257,62,Other,City_18,,True,460,Food_Product,Food,4,74.80589115,299.2235646,Cash,True,0.0,False,Overnight,5.0,Snowy,Christmas Market,2
8203,12/16/2022,1:01:09,102,65,Other,City_9,70.0,False,26,Electronics_Product,Electronics,4,77.75016997,311.0006799,Cash,False,0.0,True,,,Rainy,Christmas Market,3
8204,12/30/2018,1:11:00,185,54,Male,City_16,71.0,False,890,Toys_Product,Toys,5,49.40525627,247.0262814,Debit Card,True,0.0,False,,,Rainy,Christmas Market,1
8205,11/12/2022,8:28:00,59,68,Female,City_7,,True,955,Toys_Product,Toys,3,19.55754547,58.67263642,Credit Card,True,0.0,False,Overnight,2.0,Snowy,Christmas Market,2
8206,12/20/2022,13:48:12,274,19,Male,City_19,,True,911,Toys_Product,Toys,5,45.52188497,227.6094248,Cash,False,22.76094248,True,Standard,4.0,Snowy,Black Friday,5
8207,12/20/2022,22:00:19,342,53,Female,City_5,73.0,False,93,Food_Product,Food,4,44.9779792,179.9119168,Online Payment,True,17.99119168,False,,,Snowy,Black Friday,2
8208,11/24/2023,22:52:28,154,44,Other,City_8,40.0,False,457,Electronics_Product,Electronics,1,25.54051,25.54051,Cash,False,2.554051,True,,,Rainy,Black Friday,5
8209,11/18/2019,15:30:29,299,40,Female,City_7,89.0,False,76,Food_Product,Food,1,42.90725916,42.90725916,Credit Card,True,0.0,True,,,Rainy,Christmas Market,1
8210,11/4/2022,21:06:27,109,44,Female,City_12,,True,624,Toys_Product,Toys,2,14.72885235,29.45770469,Online Payment,False,0.0,True,Express,3.0,Rainy,Christmas Market,2
8211,11/29/2022,2:40:45,67,23,Female,City_9,,True,599,Electronics_Product,Electronics,2,22.07846388,44.15692777,Debit Card,False,4.415692777,True,Express,4.0,Sunny,Black Friday,3
8212,11/30/2023,5:11:56,438,34,Male,City_19,26.0,False,949,Clothing_Product,Clothing,1,73.83756565,73.83756565,Online Payment,False,0.0,True,,,Snowy,,5
8213,11/22/2022,19:19:36,417,22,Female,City_2,94.0,False,507,Decorations_Product,Decorations,1,97.97124569,97.97124569,Online Payment,True,0.0,False,,,Rainy,,2
8214,11/24/2023,23:07:43,153,40,Male,City_9,5.0,False,197,Food_Product,Food,1,30.50818254,30.50818254,Cash,False,3.050818254,False,,,Sunny,Black Friday,5
8215,11/21/2019,7:26:01,217,36,Other,City_4,,True,920,Toys_Product,Toys,2,61.23577315,122.4715463,Credit Card,True,12.24715463,True,Standard,5.0,Rainy,Black Friday,1
8216,11/8/2021,13:35:25,272,26,Male,City_8,,True,251,Electronics_Product,Electronics,1,13.83285013,13.83285013,Debit Card,True,1.383285013,False,Overnight,4.0,Sunny,Black Friday,5
8217,12/3/2023,19:19:49,101,68,Female,City_16,,True,679,Decorations_Product,Decorations,5,38.14037618,190.7018809,Cash,True,0.0,True,Standard,5.0,Sunny,,2
8218,12/4/2021,3:43:32,406,31,Other,City_19,80.0,False,666,Electronics_Product,Electronics,1,36.67207223,36.67207223,Debit Card,True,3.667207223,False,,,Snowy,Black Friday,3
8219,11/5/2022,19:22:44,127,42,Other,City_14,,True,579,Food_Product,Food,1,40.39772829,40.39772829,Debit Card,False,4.039772829,True,Standard,5.0,Rainy,Black Friday,5
8220,11/14/2023,17:47:07,378,52,Female,City_11,,True,439,Electronics_Product,Electronics,2,76.78169155,153.5633831,Credit Card,False,0.0,False,Overnight,1.0,Rainy,Christmas Market,2
8221,12/20/2020,16:47:35,424,53,Male,City_9,81.0,False,918,Decorations_Product,Decorations,1,40.23245931,40.23245931,Credit Card,False,0.0,False,,,Snowy,,5
8222,12/11/2023,8:19:29,91,35,Male,City_19,,True,519,Food_Product,Food,4,14.87095043,59.48380172,Debit Card,True,0.0,True,Standard,3.0,Sunny,Christmas Market,2
8223,11/11/2020,5:08:16,419,18,Male,City_11,58.0,False,336,Food_Product,Food,2,12.77016469,25.54032938,Cash,True,2.554032938,True,,,Sunny,Black Friday,3
8224,11/27/2020,11:13:28,231,50,Male,City_11,,True,936,Electronics_Product,Electronics,2,66.75402671,133.5080534,Cash,True,13.35080534,False,Express,1.0,Sunny,Black Friday,2
8225,12/11/2018,14:23:15,104,52,Female,City_13,2.0,False,418,Food_Product,Food,5,29.03879577,145.1939789,Debit Card,False,14.51939789,False,,,Snowy,Black Friday,5
8226,12/15/2018,22:43:04,494,54,Other,City_18,,True,35,Decorations_Product,Decorations,3,37.59465834,112.783975,Cash,True,11.2783975,True,Standard,1.0,Sunny,Black Friday,2
8227,11/27/2019,1:58:01,169,18,Other,City_8,,True,348,Clothing_Product,Clothing,5,33.78317366,168.9158683,Credit Card,False,16.89158683,False,Express,1.0,Rainy,Black Friday,1
8228,11/29/2018,16:39:45,355,56,Other,City_11,87.0,False,529,Food_Product,Food,5,69.84099214,349.2049607,Debit Card,False,34.92049607,False,,,Rainy,Black Friday,1
8229,11/15/2020,15:40:28,279,56,Female,City_20,74.0,False,538,Clothing_Product,Clothing,4,87.88180813,351.5272325,Cash,False,0.0,True,,,Rainy,,2
8230,12/18/2022,23:41:59,67,22,Other,City_13,,True,68,Toys_Product,Toys,4,64.1021585,256.408634,Online Payment,False,25.6408634,False,Express,1.0,Snowy,Black Friday,1
8231,12/8/2020,13:40:47,216,33,Other,City_9,,True,933,Decorations_Product,Decorations,4,96.60867816,386.4347126,Cash,False,0.0,True,Express,4.0,Snowy,Christmas Market,3
8232,11/15/2023,20:09:06,487,51,Other,City_19,,True,402,Food_Product,Food,1,69.39662318,69.39662318,Online Payment,False,0.0,False,Overnight,2.0,Sunny,Christmas Market,5
8233,12/11/2019,22:13:13,368,35,Male,City_16,,True,600,Electronics_Product,Electronics,4,25.97420365,103.8968146,Online Payment,False,0.0,True,Standard,5.0,Snowy,Christmas Market,2
8234,12/3/2021,22:09:26,141,49,Female,City_8,,True,769,Clothing_Product,Clothing,2,76.29089364,152.5817873,Cash,True,0.0,True,Standard,2.0,Rainy,,1
8235,12/4/2022,16:30:17,238,51,Male,City_13,,True,594,Food_Product,Food,2,17.37334369,34.74668738,Credit Card,False,0.0,False,Express,3.0,Rainy,,1
8236,12/10/2021,16:36:07,307,57,Male,City_16,19.0,False,798,Toys_Product,Toys,1,70.01722148,70.01722148,Cash,False,7.001722148,False,,,Rainy,Black Friday,4
8237,11/12/2018,2:08:09,157,22,Other,City_1,,True,873,Electronics_Product,Electronics,4,19.79380631,79.17522523,Debit Card,True,0.0,True,Standard,3.0,Rainy,,1
8238,11/24/2023,8:14:48,52,38,Other,City_18,,True,190,Toys_Product,Toys,3,10.8252363,32.47570891,Credit Card,True,3.247570891,False,Standard,2.0,Rainy,Black Friday,4
8239,12/14/2019,9:32:27,443,62,Female,City_14,,True,883,Electronics_Product,Electronics,2,59.58901747,119.1780349,Debit Card,False,11.91780349,True,Overnight,5.0,Rainy,Black Friday,4
8240,12/11/2018,14:50:24,488,29,Female,City_14,,True,276,Toys_Product,Toys,2,39.00174601,78.00349202,Online Payment,True,0.0,False,Overnight,5.0,Snowy,Christmas Market,4
8241,12/25/2020,4:39:14,374,29,Male,City_19,,True,61,Clothing_Product,Clothing,4,54.95719341,219.8287736,Debit Card,False,21.98287736,True,Overnight,2.0,Snowy,Black Friday,5
8242,12/27/2022,0:46:19,156,21,Other,City_18,,True,149,Clothing_Product,Clothing,2,74.32946205,148.6589241,Credit Card,False,14.86589241,False,Standard,1.0,Rainy,Black Friday,5
8243,12/20/2018,3:49:33,143,30,Female,City_19,,True,927,Clothing_Product,Clothing,3,81.53638195,244.6091459,Online Payment,False,24.46091459,True,Standard,1.0,Sunny,Black Friday,3
8244,12/16/2023,19:23:02,273,31,Male,City_15,,True,711,Toys_Product,Toys,4,11.73080299,46.92321198,Debit Card,False,0.0,True,Standard,5.0,Snowy,Christmas Market,5
8245,12/1/2023,5:37:07,352,53,Other,City_19,,True,893,Toys_Product,Toys,2,77.86713495,155.7342699,Credit Card,True,0.0,True,Overnight,3.0,Sunny,,1
8246,12/10/2023,18:44:01,147,51,Other,City_16,,True,189,Clothing_Product,Clothing,1,97.83676546,97.83676546,Debit Card,False,9.783676546,True,Overnight,5.0,Snowy,Black Friday,2
8247,12/24/2019,20:45:24,254,46,Other,City_20,10.0,False,883,Decorations_Product,Decorations,5,18.51338837,92.56694186,Debit Card,False,0.0,True,,,Sunny,,4
8248,11/12/2022,15:45:04,202,25,Other,City_2,,True,260,Clothing_Product,Clothing,1,24.62993152,24.62993152,Credit Card,True,0.0,True,Express,4.0,Snowy,,1
8249,12/5/2018,0:45:39,257,51,Male,City_17,82.0,False,828,Toys_Product,Toys,5,65.75173905,328.7586952,Online Payment,True,0.0,False,,,Rainy,Christmas Market,5
8250,12/3/2021,8:19:20,497,47,Male,City_10,,True,290,Decorations_Product,Decorations,4,21.72489818,86.89959273,Online Payment,False,8.689959273,True,Express,5.0,Sunny,Black Friday,2
8251,12/22/2020,15:13:07,46,19,Female,City_8,2.0,False,112,Clothing_Product,Clothing,3,21.4912205,64.4736615,Credit Card,True,0.0,True,,,Sunny,Christmas Market,3
8252,12/4/2022,20:21:22,412,31,Male,City_5,,True,184,Food_Product,Food,4,90.41254498,361.6501799,Debit Card,True,0.0,True,Express,3.0,Snowy,,4
8253,11/3/2021,0:05:03,275,18,Male,City_3,,True,872,Clothing_Product,Clothing,5,50.67291907,253.3645954,Cash,False,0.0,False,Overnight,3.0,Sunny,Christmas Market,3
8254,12/24/2019,12:45:40,73,57,Female,City_5,28.0,False,114,Electronics_Product,Electronics,4,40.196417,160.785668,Debit Card,True,16.0785668,True,,,Sunny,Black Friday,5
8255,11/3/2019,7:39:56,482,20,Other,City_2,57.0,False,834,Decorations_Product,Decorations,5,73.8238027,369.1190135,Cash,True,36.91190135,True,,,Rainy,Black Friday,2
8256,12/2/2018,2:21:22,90,23,Female,City_13,52.0,False,302,Electronics_Product,Electronics,5,47.77053692,238.8526846,Cash,False,23.88526846,False,,,Sunny,Black Friday,1
8257,11/16/2019,18:51:00,317,51,Other,City_9,42.0,False,671,Toys_Product,Toys,5,16.88754364,84.43771819,Cash,False,0.0,True,,,Sunny,Christmas Market,2
8258,11/10/2018,8:52:49,329,46,Female,City_14,,True,192,Toys_Product,Toys,4,76.92111699,307.684468,Debit Card,True,30.7684468,True,Express,4.0,Snowy,Black Friday,2
8259,12/13/2022,14:25:25,401,65,Female,City_1,76.0,False,233,Food_Product,Food,4,55.99609123,223.9843649,Cash,False,22.39843649,False,,,Snowy,Black Friday,3
8260,11/6/2022,19:54:30,458,38,Male,City_5,,True,228,Decorations_Product,Decorations,4,12.74978505,50.9991402,Credit Card,True,0.0,False,Overnight,3.0,Snowy,,4
8261,12/14/2023,20:25:46,335,68,Male,City_10,,True,577,Electronics_Product,Electronics,5,97.22281951,486.1140976,Credit Card,True,48.61140976,False,Overnight,3.0,Sunny,Black Friday,5
8262,11/13/2021,21:22:24,369,25,Female,City_18,,True,697,Food_Product,Food,5,13.96656759,69.83283797,Debit Card,True,6.983283797,True,Standard,1.0,Rainy,Black Friday,4
8263,11/1/2018,6:22:50,257,18,Female,City_4,16.0,False,192,Electronics_Product,Electronics,2,16.62537129,33.25074257,Cash,True,3.325074257,True,,,Rainy,Black Friday,3
8264,12/23/2022,15:36:02,404,64,Female,City_8,,True,885,Food_Product,Food,5,24.16231685,120.8115843,Debit Card,False,12.08115843,False,Standard,4.0,Snowy,Black Friday,3
8265,11/17/2023,22:18:45,387,58,Male,City_2,,True,640,Food_Product,Food,2,42.69636574,85.39273148,Debit Card,False,8.539273148,True,Overnight,4.0,Snowy,Black Friday,4
8266,12/2/2021,18:38:01,324,62,Female,City_13,,True,708,Clothing_Product,Clothing,1,19.79546002,19.79546002,Online Payment,False,0.0,False,Express,5.0,Snowy,Christmas Market,2
8267,11/1/2018,14:54:20,376,45,Female,City_2,25.0,False,15,Toys_Product,Toys,4,18.36028032,73.44112129,Cash,False,7.344112129,False,,,Sunny,Black Friday,4
8268,12/31/2021,14:21:59,284,26,Other,City_3,93.0,False,297,Food_Product,Food,2,30.32758339,60.65516677,Cash,False,6.065516677,True,,,Snowy,Black Friday,1
8269,12/23/2019,19:28:27,483,69,Male,City_15,95.0,False,691,Electronics_Product,Electronics,4,35.19701212,140.7880485,Online Payment,True,14.07880485,False,,,Snowy,Black Friday,1
8270,12/4/2023,16:15:34,209,40,Male,City_18,,True,173,Clothing_Product,Clothing,1,29.88544164,29.88544164,Online Payment,False,0.0,True,Express,5.0,Snowy,Christmas Market,5
8271,11/26/2019,20:48:50,188,51,Other,City_11,59.0,False,703,Clothing_Product,Clothing,1,25.86124429,25.86124429,Online Payment,False,2.586124429,True,,,Rainy,Black Friday,2
8272,11/25/2021,17:22:50,296,51,Other,City_4,,True,429,Decorations_Product,Decorations,3,55.97223579,167.9167074,Online Payment,True,16.79167074,True,Express,5.0,Sunny,Black Friday,2
8273,11/14/2019,15:51:26,186,59,Male,City_5,83.0,False,669,Food_Product,Food,3,91.44788492,274.3436548,Debit Card,False,27.43436548,False,,,Rainy,Black Friday,5
